,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
20521,8,1.73,0.9,0.07,1.0166,0.1,3.2,1.3,0.1,3,1.62,0.74,0.0,1.0099,7.0,13.9,9.3,6.0,4,1.41,0.67,0.0,1.017,5.4,11.6,6.5,3.9,7,1.03,0.83,0.0,1.0136,5.2,8.3,3.6,-2.2,4,0.71,0.87,0.0,1.0152,1.8,6.2,1.2,-3.6,6,0.44,0.78,1.26,1.0133,0.1,11.0,3.9,-1.6,8,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,8,0.56,0.9,0.19,1.0126,0.0,6.5,4.4,2.1,8,0.62,0.89,0.0,1.0154,1.8,5.5,1.8,-3.2,4,2.1,0.54,0.0,1.0201,8.3,10.9,7.4,3.8,7,1.02,0.82,0.04,1.0244,2.8,5.6,1.2,-1.2,6,1.01,0.75,0.0,1.0079,6.0,5.4,0.7,-3.6,8,1.43,0.89,1.07,1.0244,0.0,-10.1,-13.0,-15.8,5,0.64,0.75,0.0,1.0097,2.5,5.7,3.1,1.2,5,0.47,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-08
20522,4,1.9,0.73,0.0,1.0103,9.7,7.5,2.6,-1.8,6,1.16,0.82,0.24,1.0118,3.0,11.9,8.1,3.5,4,1.41,0.67,0.0,1.017,5.4,13.6,6.8,1.5,8,0.99,0.69,0.0,1.0063,4.4,8.1,4.4,1.4,3,1.63,0.66,0.0,1.0088,10.4,8.6,3.7,-2.3,8,0.58,0.93,0.86,0.9965,0.7,9.4,6.4,1.7,8,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,8,0.5,0.77,0.0,1.0136,0.0,6.4,4.7,2.6,8,1.21,0.64,0.0,1.0068,6.4,8.4,4.2,0.6,5,0.98,0.6,0.0,1.0145,5.5,14.5,8.8,3.1,2,1.25,0.84,0.0,1.0251,4.5,5.8,0.8,-2.7,8,0.55,0.91,0.01,1.0145,1.4,4.2,1.4,0.2,6,0.66,0.9,0.04,1.0251,2.1,-9.5,-12.7,-15.8,5,0.68,0.91,0.0,1.0166,2.8,5.0,2.7,1.0,5,1.04,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-09
20523,2,2.14,0.71,0.0,1.0162,9.7,10.4,4.2,-1.3,8,0.49,0.95,0.68,1.0075,0.0,9.8,8.3,6.9,4,1.41,0.67,0.0,1.017,5.4,15.2,10.1,3.9,7,1.4,0.71,0.0,1.0199,8.8,9.2,4.1,-1.2,2,1.58,0.69,0.0,1.0185,9.6,10.3,3.5,-3.3,7,0.45,0.9,0.02,1.0192,0.1,11.4,7.4,5.3,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.57,0.61,0.0,1.012,7.0,13.5,8.6,3.4,8,1.6,0.72,0.0,1.0186,10.5,9.5,3.8,-2.5,5,1.99,0.51,0.0,1.0172,8.1,11.4,7.2,3.0,5,1.31,0.79,0.0,1.0298,4.9,8.6,2.7,-1.7,7,0.35,0.91,0.0,1.0274,0.0,3.9,1.9,1.2,5,1.86,0.9,0.0,1.0298,8.4,-10.4,-11.5,-12.6,5,1.11,0.91,0.0,1.0276,7.6,6.5,2.5,-1.3,5,0.51,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-10
20524,7,1.79,0.77,0.0,1.0231,1.7,9.6,4.2,-0.5,7,0.5,0.9,0.27,1.0145,0.0,10.5,8.5,7.5,4,1.41,0.67,0.0,1.017,5.4,15.4,11.8,9.4,3,1.5,0.88,0.0,1.0289,9.5,8.5,3.2,-1.5,3,1.19,0.77,0.0,1.0276,5.5,10.8,4.6,-1.4,1,1.37,0.86,0.0,1.0283,6.9,11.1,5.6,-0.3,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,0.88,0.74,0.0,1.0194,0.4,10.7,8.0,7.2,3,1.38,0.77,0.0,1.0273,7.6,9.8,4.2,-1.2,0,2.31,0.46,0.0,1.0202,10.2,13.9,9.0,4.2,5,1.18,0.74,0.0,1.0341,3.7,8.6,3.7,-1.4,7,0.79,0.9,0.0,1.0318,3.9,3.9,0.5,-1.8,6,1.47,0.91,0.0,1.0341,5.1,-5.9,-9.5,-13.0,5,1.35,0.9,0.0,1.0305,10.6,6.1,3.1,0.3,5,0.41,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-11
20525,8,2.17,0.73,0.0,1.0254,0.0,7.7,5.4,2.9,6,1.15,0.77,0.0,1.0196,2.7,13.0,9.0,7.7,4,1.41,0.67,0.0,1.017,5.4,11.9,9.6,8.3,0,1.6,0.79,0.0,1.0315,10.3,10.1,3.1,-2.7,1,1.63,0.75,0.0,1.031,9.8,8.2,2.8,-3.2,5,1.15,0.83,0.0,1.0309,4.7,11.4,6.2,1.2,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,0.81,0.74,0.0,1.0225,1.5,10.5,7.5,6.0,1,1.64,0.8,0.0,1.0303,10.1,8.6,2.7,-2.7,2,2.3,0.52,0.0,1.0218,10.4,13.7,7.6,1.5,8,0.5,0.77,0.0,1.0353,0.0,6.2,4.5,3.1,8,0.37,0.87,0.0,1.0328,0.1,2.2,0.8,-0.4,8,1.6,0.92,0.17,1.0353,0.2,-7.4,-9.3,-11.1,5,1.38,0.87,0.0,1.0332,10.7,6.6,2.2,-1.3,5,0.78,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-12
20526,7,1.35,0.67,0.0,1.0255,0.6,9.0,5.5,2.0,6,0.73,0.64,0.0,1.0207,0.5,11.1,9.2,7.7,4,1.41,0.67,0.0,1.017,5.4,13.0,9.4,7.3,1,1.69,0.73,0.0,1.0354,10.0,9.9,3.9,-1.6,1,1.74,0.7,0.0,1.034,10.8,9.4,4.2,-0.5,3,1.44,0.81,0.0,1.0345,7.3,11.7,7.2,3.0,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,0.64,0.66,0.01,1.0246,1.0,9.2,7.3,5.4,1,1.74,0.75,0.0,1.0331,10.7,9.7,3.6,-1.7,0,2.36,0.48,0.0,1.0185,10.6,15.3,9.0,2.6,8,0.5,0.77,0.0,1.0394,0.0,6.1,3.9,2.0,8,0.59,0.84,0.07,1.0346,0.0,5.0,2.6,0.7,8,1.72,0.92,0.26,1.0394,0.1,-9.9,-11.5,-13.1,5,0.41,0.84,0.0,1.0332,0.3,3.7,1.2,-2.3,5,0.9,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-13
20527,7,2.26,0.64,0.0,1.026,1.2,7.9,5.3,0.2,5,1.47,0.69,0.04,1.022,4.9,11.5,7.2,4.8,4,1.41,0.67,0.0,1.017,5.4,12.7,7.4,3.1,7,1.71,0.68,0.0,1.0337,10.2,10.4,4.1,-2.0,2,1.75,0.62,0.0,1.0328,10.7,10.0,4.1,-2.6,4,1.59,0.63,0.0,1.0328,8.6,9.0,7.6,3.6,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,1.64,0.57,0.0,1.0257,6.2,11.8,7.0,3.8,6,1.58,0.7,0.0,1.0316,7.6,8.3,2.9,-1.5,0,2.33,0.44,0.0,1.0161,10.6,13.1,7.8,2.5,5,1.39,0.65,0.0,1.0412,5.1,7.8,3.5,-0.3,5,0.96,0.81,0.0,1.034,6.8,14.1,6.4,1.7,0,2.21,0.83,0.0,1.0412,11.7,-9.8,-11.6,-13.4,5,0.34,0.81,0.04,1.0297,0.0,9.0,5.6,1.9,5,1.61,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-14
20528,6,1.7,0.8,0.21,1.0233,2.9,8.1,2.4,-2.4,6,1.65,0.69,0.0,1.0192,6.3,10.4,5.8,1.6,4,1.41,0.67,0.54,1.017,5.4,9.1,3.4,2.0,7,0.49,0.9,0.0,1.0289,1.7,8.3,4.6,-0.6,5,0.66,0.81,0.0,1.0278,1.1,7.3,3.7,-1.6,5,0.7,0.86,0.0,1.0303,1.1,10.2,5.5,2.0,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,0.66,0.81,0.19,1.0201,0.0,6.6,2.4,-0.8,6,0.95,0.84,0.0,1.0274,1.8,7.8,3.2,-2.0,5,2.04,0.52,0.0,1.0189,4.9,14.9,9.0,3.0,7,0.52,0.86,0.52,1.0327,0.0,1.1,0.3,-1.3,1,1.35,0.7,0.0,1.0341,11.2,15.7,8.0,1.9,7,1.65,0.85,0.73,1.0327,0.8,-10.0,-11.9,-13.7,5,0.34,0.7,0.0,1.0315,0.0,8.2,5.7,3.7,5,1.0,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-15
20529,8,1.56,0.61,0.0,1.0198,1.0,7.7,4.7,2.0,3,1.72,0.54,0.0,1.0258,6.7,11.2,6.9,4.2,4,1.41,0.67,0.0,1.017,5.4,11.4,6.2,2.4,1,1.62,0.7,0.0,1.0303,9.5,9.0,4.4,-0.2,2,1.5,0.62,0.0,1.0288,7.7,9.3,5.1,0.5,7,1.14,0.72,0.0,1.0296,4.1,11.9,8.4,6.5,8,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,8,0.44,0.82,0.0,1.0252,0.0,5.0,3.4,0.0,3,1.29,0.69,0.0,1.0276,6.6,8.8,4.2,0.2,1,2.33,0.56,0.0,1.0169,10.8,16.4,9.6,2.7,4,1.65,0.76,0.0,1.0387,7.1,6.7,2.2,-0.9,1,1.41,0.75,0.0,1.0324,11.3,13.0,5.4,0.0,4,1.95,0.92,0.0,1.0387,8.9,-9.1,-13.1,-17.1,5,1.5,0.75,0.0,1.0286,11.2,10.4,6.2,1.3,5,0.74,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-16
20530,0,2.31,0.69,0.0,1.0245,10.6,11.8,4.8,-1.8,3,1.85,0.57,0.0,1.023,7.8,12.9,7.3,1.9,4,1.41,0.67,0.0,1.017,5.4,13.2,7.2,1.5,1,1.77,0.7,0.0,1.0289,10.2,12.0,5.7,0.0,0,1.83,0.63,0.0,1.028,10.9,11.9,5.3,-1.1,0,1.8,0.73,0.0,1.0301,10.2,7.6,6.8,1.8,2,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,2,2.07,0.64,0.0,1.0267,10.3,12.5,7.1,3.3,0,1.84,0.68,0.0,1.0275,11.0,10.6,4.6,-1.2,2,2.17,0.55,0.0,1.0162,7.2,16.2,10.6,5.1,0,2.1,0.69,0.0,1.0401,11.2,12.2,4.5,-1.8,6,1.02,0.88,0.0,1.0241,5.6,8.9,2.8,-0.9,0,2.41,0.78,0.0,1.0401,11.8,-7.5,-9.6,-11.6,5,1.24,0.88,0.01,1.0177,7.6,10.9,6.7,2.5,5,1.27,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-17
20531,0,2.39,0.63,0.0,1.0207,10.6,14.7,6.7,-1.0,0,2.17,0.59,0.0,1.0184,10.7,13.8,8.4,2.2,4,1.41,0.67,0.0,1.017,5.4,14.3,9.9,4.6,8,0.37,0.87,0.0,1.0237,0.0,6.8,5.2,2.4,6,0.41,0.91,0.0,1.0235,0.0,5.9,2.5,-2.3,7,0.46,0.88,0.0,1.027,0.0,9.0,4.6,1.5,0,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,0,2.14,0.63,0.0,1.0172,10.4,17.0,8.9,-0.8,6,0.39,0.93,0.0,1.0238,0.0,4.7,2.3,-1.4,6,1.72,0.6,1.84,1.0149,5.5,14.0,9.3,4.6,0,2.14,0.63,0.0,1.0366,11.4,13.5,6.5,-0.3,5,1.33,0.57,0.0,1.0186,10.1,11.1,5.6,0.4,0,2.45,0.75,0.0,1.0366,12.0,-9.7,-10.5,-11.2,5,0.95,0.57,0.0,1.0145,4.3,7.9,1.5,0.3,5,1.78,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-18
20532,2,2.42,0.73,0.0,1.0201,10.6,10.4,5.0,-0.6,5,1.91,0.59,0.0,1.0153,8.0,13.4,8.7,4.5,4,1.41,0.67,0.0,1.017,5.4,11.8,8.2,5.8,8,0.67,0.73,0.0,1.0235,0.0,7.5,6.2,5.1,8,0.42,0.78,0.0,1.0226,0.0,6.8,5.6,4.5,8,0.46,0.75,0.0,1.0264,0.0,10.9,6.7,4.4,0,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,0,2.11,0.61,0.0,1.0171,10.6,17.7,9.4,1.0,8,0.3,0.83,0.0,1.023,0.0,6.1,4.8,3.7,7,1.34,0.87,0.02,1.0118,4.8,12.4,9.8,7.3,1,2.12,0.65,0.0,1.0331,11.0,12.4,6.3,1.0,4,1.37,0.58,0.0,1.0138,10.5,12.1,4.8,-2.0,1,2.52,0.57,0.0,1.0331,12.0,-6.3,-8.6,-10.8,5,0.53,0.58,0.08,1.009,0.7,4.6,1.1,-1.3,5,0.72,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-19
20533,6,2.41,0.8,0.0,1.0193,3.0,7.8,4.3,1.9,2,2.12,0.53,0.0,1.0166,9.9,15.9,11.2,6.8,4,1.41,0.67,0.0,1.017,5.4,12.0,6.3,0.4,8,0.85,0.85,0.07,1.0214,2.3,9.6,6.8,4.2,8,0.6,0.78,0.04,1.0208,0.6,9.3,6.5,4.6,7,0.8,0.75,0.0,1.0251,1.4,12.2,8.0,5.0,2,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,2,2.05,0.63,0.0,1.016,10.1,17.0,10.3,2.2,8,0.69,0.79,0.03,1.0213,1.0,8.8,6.0,4.1,6,1.42,0.72,0.01,1.0138,1.7,13.7,9.1,4.5,5,1.48,0.71,0.0,1.0304,5.1,10.2,4.7,1.9,5,1.29,0.55,0.0,1.0084,8.2,11.9,5.5,-0.5,1,2.51,0.53,0.0,1.0304,12.1,-5.5,-7.4,-9.3,5,0.46,0.55,0.21,1.0051,0.3,3.9,1.2,-0.4,5,1.82,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-20
20534,7,2.44,0.73,0.0,1.0185,2.0,9.6,5.1,0.0,6,1.18,0.59,1.26,1.0151,2.3,13.8,11.2,9.5,4,1.41,0.67,0.0,1.017,5.4,11.2,7.4,3.7,8,0.51,0.85,0.12,1.0196,0.0,9.3,7.2,5.8,8,0.43,0.78,0.02,1.0193,0.0,9.8,7.2,5.5,7,0.7,0.73,0.0,1.0232,0.8,13.9,9.0,5.7,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,0.81,0.84,0.05,1.0153,1.7,12.3,7.5,4.0,8,0.67,0.8,0.0,1.02,0.3,9.7,6.9,5.0,6,1.48,0.7,1.98,1.011,6.0,14.2,10.0,5.9,8,1.03,0.65,0.0,1.0288,1.9,9.5,5.1,2.3,5,1.26,0.64,0.0,1.0052,7.6,9.7,4.1,-1.4,4,2.45,0.72,0.0,1.0288,9.9,-6.4,-8.4,-10.3,5,0.63,0.64,0.0,1.0031,1.2,3.7,1.9,0.8,5,0.99,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-21
20535,3,2.49,0.62,0.0,1.0129,8.7,12.9,6.8,0.7,6,0.56,0.88,1.73,1.0115,0.0,11.5,6.8,6.4,4,1.41,0.67,0.0,1.017,5.4,13.0,8.6,5.2,7,0.67,0.84,0.01,1.0153,0.9,10.1,7.6,4.6,7,0.55,0.81,0.1,1.015,0.3,11.1,7.4,4.4,2,1.83,0.7,0.0,1.0181,9.6,10.4,7.6,1.2,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.32,0.69,0.0,1.011,2.7,13.0,8.9,6.0,8,0.84,0.83,0.0,1.0155,1.7,11.3,7.0,2.9,7,1.77,0.71,0.01,1.0078,6.7,14.6,10.1,5.6,8,1.07,0.61,0.0,1.0254,2.1,9.2,6.1,4.0,7,1.08,0.68,0.0,1.0052,4.1,9.4,4.1,0.0,2,2.25,0.74,0.1,1.0254,9.0,-8.2,-10.8,-13.4,5,0.43,0.68,0.1,1.0067,0.1,2.0,1.0,-0.1,5,0.38,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-22
20536,8,2.02,0.72,0.0,1.0101,0.2,9.1,5.8,1.0,8,0.57,0.93,1.4,1.0031,0.0,6.7,5.0,4.7,4,1.41,0.67,0.0,1.017,5.4,10.0,6.9,2.7,8,0.93,0.86,0.03,1.014,2.8,10.1,7.6,6.2,7,0.6,0.78,0.02,1.013,0.5,10.2,7.4,3.9,8,0.49,0.68,0.0,1.0168,0.0,11.4,8.3,6.2,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,0.58,0.6,0.0,1.0039,0.0,8.0,7.0,1.9,8,0.76,0.81,0.0,1.0138,1.5,10.4,7.2,5.3,0,2.49,0.62,0.0,1.0087,9.7,14.0,9.2,4.3,8,0.57,0.68,0.01,1.0191,0.0,7.7,5.1,3.6,1,1.69,0.48,0.0,1.0088,11.7,9.4,4.4,0.4,8,1.3,0.91,0.88,1.0191,0.0,-11.2,-12.6,-13.9,5,0.7,0.48,0.03,1.0068,1.6,3.8,1.9,0.1,5,1.04,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-23
20537,5,2.56,0.61,0.0,1.0161,6.3,11.5,7.6,4.7,6,1.54,0.68,0.0,1.0044,4.4,10.2,6.2,4.6,4,1.41,0.67,0.0,1.017,5.4,13.0,7.8,4.0,8,0.53,0.83,0.01,1.0133,0.0,9.9,7.9,6.6,8,0.45,0.8,0.16,1.0147,0.0,9.4,6.9,3.1,8,0.49,0.85,0.8,1.0133,0.0,15.1,8.2,5.0,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.53,0.53,0.0,1.0112,6.5,12.6,7.2,1.7,8,0.58,0.8,0.0,1.0148,0.2,9.3,7.5,5.9,2,2.58,0.56,0.0,1.0169,10.1,19.0,11.0,3.1,8,0.74,0.68,0.0,1.0288,0.4,7.8,5.2,3.2,8,0.71,0.8,0.0,1.0059,0.5,5.2,1.9,-3.0,8,1.33,0.92,0.51,1.0288,0.0,-12.6,-13.5,-14.3,5,1.42,0.8,0.04,1.0082,8.2,7.5,2.0,-2.1,5,0.97,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-24
20538,8,1.83,0.74,0.13,1.0183,0.1,9.7,7.2,4.9,0,2.38,0.53,0.0,1.0164,11.5,10.5,5.9,0.6,4,1.41,0.67,0.0,1.017,5.4,11.3,7.5,1.9,6,0.54,0.91,0.44,1.0127,1.7,9.6,6.5,0.0,8,0.45,0.88,0.64,1.0134,0.0,8.8,7.4,6.3,4,1.89,0.71,0.0,1.0135,9.6,13.9,11.2,7.4,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.6,0.6,0.0,1.0173,4.7,12.7,7.6,1.7,8,0.4,0.89,0.62,1.0143,0.8,9.6,6.7,2.9,5,1.45,0.62,0.0,1.0222,4.5,17.2,11.0,4.9,8,0.58,0.75,1.45,1.0311,0.0,7.7,5.5,4.2,6,0.67,0.87,0.05,1.0023,2.8,7.6,4.2,2.9,7,1.94,0.89,1.24,1.0311,2.7,-8.2,-11.1,-14.0,5,0.55,0.87,0.04,1.0039,0.5,7.0,4.5,2.0,5,1.11,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-25
20539,4,2.59,0.67,0.0,1.0176,9.7,17.2,11.4,6.7,6,1.61,0.54,1.45,1.018,4.7,12.7,8.5,4.5,4,1.41,0.67,0.0,1.017,5.4,11.5,9.0,7.0,7,1.88,0.77,0.0,1.0113,10.2,14.9,9.5,0.6,5,1.88,0.7,0.06,1.0149,9.7,15.6,10.1,1.0,7,0.51,0.89,0.46,1.0045,0.0,11.2,9.8,5.8,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.35,0.67,0.0,1.0193,3.3,13.6,8.6,4.9,5,2.07,0.72,0.0,1.0135,11.3,15.4,9.5,1.2,4,2.28,0.76,0.05,1.0212,8.7,15.6,10.9,6.2,5,1.63,0.77,0.0,1.0348,5.6,12.6,7.2,3.8,7,0.87,0.82,0.08,1.0077,1.8,6.7,3.5,-0.8,2,2.2,0.84,0.0,1.0348,5.7,-7.9,-9.4,-10.9,5,1.26,0.82,0.0,1.0104,6.1,11.4,6.6,3.8,5,0.73,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-26
20540,7,2.27,0.7,0.03,1.0146,0.4,11.9,8.5,4.0,4,1.53,0.75,0.0,1.0175,4.1,12.6,8.2,5.8,4,1.41,0.67,0.0,1.017,5.4,13.0,8.9,3.7,7,1.03,0.77,0.73,1.0051,3.6,13.3,9.1,5.5,6,1.18,0.66,0.24,1.0078,3.7,13.9,10.5,7.5,6,1.36,0.84,1.92,0.9994,4.7,12.9,8.4,5.5,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.68,0.68,0.0,1.0161,4.8,15.5,9.1,2.4,6,1.57,0.69,0.26,1.0073,7.1,13.6,10.0,6.8,4,2.56,0.62,0.0,1.0189,9.8,15.8,11.6,7.5,4,1.75,0.71,0.33,1.0274,6.4,14.8,8.1,1.2,8,0.13,0.9,0.66,0.9999,0.0,6.1,5.5,4.6,5,2.38,0.47,0.0,1.0274,10.5,-0.5,-5.0,-9.5,5,1.64,0.9,0.0,1.0075,10.0,9.2,5.7,3.1,5,1.15,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-27
20541,6,1.73,0.61,0.02,1.0086,4.7,16.2,10.3,3.2,6,1.94,0.57,0.13,1.0148,7.1,15.3,11.3,4.2,4,1.41,0.67,0.0,1.017,5.4,14.7,9.8,4.5,7,1.34,0.68,0.09,0.9951,6.2,12.9,9.7,7.5,6,0.83,0.7,0.14,0.9996,1.4,12.3,9.2,5.9,7,1.42,0.8,0.14,0.9885,5.1,12.7,8.3,3.7,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,0.33,0.88,0.06,1.014,0.0,10.7,9.3,6.5,8,1.12,0.69,0.23,0.9986,4.8,13.3,9.4,4.9,7,1.08,0.69,0.0,1.0193,1.3,13.5,11.0,8.4,4,1.9,0.62,0.01,1.0253,7.5,15.1,10.1,5.0,8,0.25,0.85,0.36,0.9989,0.0,9.6,6.4,4.4,6,1.87,0.94,0.0,1.0253,5.3,-5.8,-7.2,-8.6,5,1.78,0.85,0.0,1.0063,11.3,12.6,7.3,4.1,5,1.42,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-28
20542,6,2.59,0.62,0.09,1.0138,2.3,15.3,10.9,8.2,6,1.38,0.65,0.0,1.014,3.0,18.9,14.0,10.1,4,1.41,0.67,0.25,1.017,5.4,16.1,10.5,6.0,7,0.81,0.78,0.83,1.0044,3.8,11.2,7.8,5.5,6,1.05,0.73,0.09,1.0069,2.7,11.9,8.0,5.5,4,1.51,0.78,0.52,1.0027,5.7,12.9,8.6,4.4,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.01,0.71,0.0,1.0157,2.0,15.2,12.5,9.8,7,0.96,0.73,0.19,1.0072,3.0,11.1,8.2,5.3,5,2.02,0.7,0.0,1.0169,9.2,18.7,13.8,9.0,6,1.75,0.61,0.09,1.0293,6.2,14.8,10.1,6.8,8,0.22,0.86,0.22,0.9926,0.0,8.1,5.7,4.7,4,2.25,0.79,0.02,1.0293,7.6,-5.0,-7.5,-9.9,5,0.98,0.86,0.12,0.9992,3.2,9.8,7.0,4.3,5,1.2,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2016-03-29
